101667591;648;504;1128;24;816;120;960;816;72;984;48;504;936;744;168;24;696;936;792;48;552;744;312;384;24;720;888;72;1200;648;576;120;912;888;648;48;48;240;984;480;216;600;336;408;600;456;720;816;600;192;216;888;1056;816;576;360;192;144;72;360;96;816;192;48;120;48;696;168;624;360;48;288;144;288;1584;768;1320;48;1080;48;48;840;1032;120;456;216;1224;72;24;768;72;288;216;144;1176;72;264;672;408;72;240;672;792;360;48;576;912;840;192;24;24;48;624;144;24;168;288;72;144;120;264;24;72;480;264;528;672;960;1104;1416;816;984;216;1008;144;192;504;336;936;144;96;72;648;1176;96;648;120;672;336;120;96;120;480;744;648;336;48;288;576;192;48;168;960;816;120;840;72;672;192;480;48;408;672;648;432;96;432;792;168;48;480;408;72;48;120;696;1200;528;576;600;432;96;936;792;1656;24;624;480;264;552;768;504;456;48;192;312;648;600;552;1176;1128;696;72;240;144;1656;672;456;72;1176;936;480;888;72;1008;168;48;96
87094013;405;315;705;15;510;75;600;510;45;615;30;315;585;465;105;15;435;585;495;30;345;465;195;240;15;450;555;45;750;405;360;75;570;555;405;30;30;150;615;300;135;375;210;255;375;285;450;510;375;120;135;555;660;510;360;225;120;90;45;225;60;510;120;30;75;30;435;105;390;225;30;180;90;180;990;480;825;30;675;30;30;525;645;75;285;135;765;45;15;480;45;180;135;90;735;45;165;420;255;45;150;420;495;225;30;360;570;525;120;15;15;30;390;90;15;105;180;45;90;75;165;15;45;300;165;330;420;600;690;885;510;615;135;630;90;120;315;210;585;90;60;45;405;735;60;405;75;420;210;75;60;75;300;465;405;210;30;180;360;120;30;105;600;510;75;525;45;420;120;300;30;255;420;405;270;60;270;495;105;30;300;255;45;30;75;435;750;330;360;375;270;60;585;495;1035;15;390;300;165;345;480;315;285;30;120;195;405;375;345;735;705;435;45;150;90;1035;420;285;45;735;585;300;555;45;630;105;30;60
19612878;216;168;376;8;272;40;320;272;24;328;16;168;312;248;56;8;232;312;264;16;184;248;104;128;8;240;296;24;400;216;192;40;304;296;216;16;16;80;328;160;72;200;112;136;200;152;240;272;200;64;72;296;352;272;192;120;64;48;24;120;32;272;64;16;40;16;232;56;208;120;16;96;48;96;528;256;440;16;360;16;16;280;344;40;152;72;408;24;8;256;24;96;72;48;392;24;88;224;136;24;80;224;264;120;16;192;304;280;64;8;8;16;208;48;8;56;96;24;48;40;88;8;24;160;88;176;224;320;368;472;272;328;72;336;48;64;168;112;312;48;32;24;216;392;32;216;40;224;112;40;32;40;160;248;216;112;16;96;192;64;16;56;320;272;40;280;24;224;64;160;16;136;224;216;144;32;144;264;56;16;160;136;24;16;40;232;400;176;192;200;144;32;312;264;552;8;208;160;88;184;256;168;152;16;64;104;216;200;184;392;376;232;24;80;48;552;224;152;24;392;312;160;296;24;336;56;16;32
50088564;162;126;282;6;204;30;240;204;18;246;12;126;234;186;42;6;174;234;198;12;138;186;78;96;6;180;222;18;300;162;144;30;228;222;162;12;12;60;246;120;54;150;84;102;150;114;180;204;150;48;54;222;264;204;144;90;48;36;18;90;24;204;48;12;30;12;174;42;156;90;12;72;36;72;396;192;330;12;270;12;12;210;258;30;114;54;306;18;6;192;18;72;54;36;294;18;66;168;102;18;60;168;198;90;12;144;228;210;48;6;6;12;156;36;6;42;72;18;36;30;66;6;18;120;66;132;168;240;276;354;204;246;54;252;36;48;126;84;234;36;24;18;162;294;24;162;30;168;84;30;24;30;120;186;162;84;12;72;144;48;12;42;240;204;30;210;18;168;48;120;12;102;168;162;108;24;108;198;42;12;120;102;18;12;30;174;300;132;144;150;108;24;234;198;414;6;156;120;66;138;192;126;114;12;48;78;162;150;138;294;282;174;18;60;36;414;168;114;18;294;234;120;222;18;252;42;12;24
328663637;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
103289205;405;315;705;15;510;75;600;510;45;615;30;315;585;465;105;15;435;585;495;30;345;465;195;240;15;450;555;45;750;405;360;75;570;555;405;30;30;150;615;300;135;375;210;255;375;285;450;510;375;120;135;555;660;510;360;225;120;90;45;225;60;510;120;30;75;30;435;105;390;225;30;180;90;180;990;480;825;30;675;30;30;525;645;75;285;135;765;45;15;480;45;180;135;90;735;45;165;420;255;45;150;420;495;225;30;360;570;525;120;15;15;30;390;90;15;105;180;45;90;75;165;15;45;300;165;330;420;600;690;885;510;615;135;630;90;120;315;210;585;90;60;45;405;735;60;405;75;420;210;75;60;75;300;465;405;210;30;180;360;120;30;105;600;510;75;525;45;420;120;300;30;255;420;405;270;60;270;495;105;30;300;255;45;30;75;435;750;330;360;375;270;60;585;495;1035;15;390;300;165;345;480;315;285;30;120;195;405;375;345;735;705;435;45;150;90;1035;420;285;45;735;585;300;555;45;630;105;30;60
192962726;108;84;188;4;136;20;160;136;12;164;8;84;156;124;28;4;116;156;132;8;92;124;52;64;4;120;148;12;200;108;96;20;152;148;108;8;8;40;164;80;36;100;56;68;100;76;120;136;100;32;36;148;176;136;96;60;32;24;12;60;16;136;32;8;20;8;116;28;104;60;8;48;24;48;264;128;220;8;180;8;8;140;172;20;76;36;204;12;4;128;12;48;36;24;196;12;44;112;68;12;40;112;132;60;8;96;152;140;32;4;4;8;104;24;4;28;48;12;24;20;44;4;12;80;44;88;112;160;184;236;136;164;36;168;24;32;84;56;156;24;16;12;108;196;16;108;20;112;56;20;16;20;80;124;108;56;8;48;96;32;8;28;160;136;20;140;12;112;32;80;8;68;112;108;72;16;72;132;28;8;80;68;12;8;20;116;200;88;96;100;72;16;156;132;276;4;104;80;44;92;128;84;76;8;32;52;108;100;92;196;188;116;12;40;24;276;112;76;12;196;156;80;148;12;168;28;8;16
109174409;918;714;1598;34;1156;170;1360;1156;102;1394;68;714;1326;1054;238;34;986;1326;1122;68;782;1054;442;544;34;1020;1258;102;1700;918;816;170;1292;1258;918;68;68;340;1394;680;306;850;476;578;850;646;1020;1156;850;272;306;1258;1496;1156;816;510;272;204;102;510;136;1156;272;68;170;68;986;238;884;510;68;408;204;408;2244;1088;1870;68;1530;68;68;1190;1462;170;646;306;1734;102;34;1088;102;408;306;204;1666;102;374;952;578;102;340;952;1122;510;68;816;1292;1190;272;34;34;68;884;204;34;238;408;102;204;170;374;34;102;680;374;748;952;1360;1564;2006;1156;1394;306;1428;204;272;714;476;1326;204;136;102;918;1666;136;918;170;952;476;170;136;170;680;1054;918;476;68;408;816;272;68;238;1360;1156;170;1190;102;952;272;680;68;578;952;918;612;136;612;1122;238;68;680;578;102;68;170;986;1700;748;816;850;612;136;1326;1122;2346;34;884;680;374;782;1088;714;646;68;272;442;918;850;782;1666;1598;986;102;340;204;2346;952;646;102;1666;1326;680;1258;102;1428;238;68;136
64387636;216;168;376;8;272;40;320;272;24;328;16;168;312;248;56;8;232;312;264;16;184;248;104;128;8;240;296;24;400;216;192;40;304;296;216;16;16;80;328;160;72;200;112;136;200;152;240;272;200;64;72;296;352;272;192;120;64;48;24;120;32;272;64;16;40;16;232;56;208;120;16;96;48;96;528;256;440;16;360;16;16;280;344;40;152;72;408;24;8;256;24;96;72;48;392;24;88;224;136;24;80;224;264;120;16;192;304;280;64;8;8;16;208;48;8;56;96;24;48;40;88;8;24;160;88;176;224;320;368;472;272;328;72;336;48;64;168;112;312;48;32;24;216;392;32;216;40;224;112;40;32;40;160;248;216;112;16;96;192;64;16;56;320;272;40;280;24;224;64;160;16;136;224;216;144;32;144;264;56;16;160;136;24;16;40;232;400;176;192;200;144;32;312;264;552;8;208;160;88;184;256;168;152;16;64;104;216;200;184;392;376;232;24;80;48;552;224;152;24;392;312;160;296;24;336;56;16;32
134181320;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
137688958;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
445057882;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
28966029;783;609;1363;29;986;145;1160;986;87;1189;58;609;1131;899;203;29;841;1131;957;58;667;899;377;464;29;870;1073;87;1450;783;696;145;1102;1073;783;58;58;290;1189;580;261;725;406;493;725;551;870;986;725;232;261;1073;1276;986;696;435;232;174;87;435;116;986;232;58;145;58;841;203;754;435;58;348;174;348;1914;928;1595;58;1305;58;58;1015;1247;145;551;261;1479;87;29;928;87;348;261;174;1421;87;319;812;493;87;290;812;957;435;58;696;1102;1015;232;29;29;58;754;174;29;203;348;87;174;145;319;29;87;580;319;638;812;1160;1334;1711;986;1189;261;1218;174;232;609;406;1131;174;116;87;783;1421;116;783;145;812;406;145;116;145;580;899;783;406;58;348;696;232;58;203;1160;986;145;1015;87;812;232;580;58;493;812;783;522;116;522;957;203;58;580;493;87;58;145;841;1450;638;696;725;522;116;1131;957;2001;29;754;580;319;667;928;609;551;58;232;377;783;725;667;1421;1363;841;87;290;174;2001;812;551;87;1421;1131;580;1073;87;1218;203;58;116
170662422;189;147;329;7;238;35;280;238;21;287;14;147;273;217;49;7;203;273;231;14;161;217;91;112;7;210;259;21;350;189;168;35;266;259;189;14;14;70;287;140;63;175;98;119;175;133;210;238;175;56;63;259;308;238;168;105;56;42;21;105;28;238;56;14;35;14;203;49;182;105;14;84;42;84;462;224;385;14;315;14;14;245;301;35;133;63;357;21;7;224;21;84;63;42;343;21;77;196;119;21;70;196;231;105;14;168;266;245;56;7;7;14;182;42;7;49;84;21;42;35;77;7;21;140;77;154;196;280;322;413;238;287;63;294;42;56;147;98;273;42;28;21;189;343;28;189;35;196;98;35;28;35;140;217;189;98;14;84;168;56;14;49;280;238;35;245;21;196;56;140;14;119;196;189;126;28;126;231;49;14;140;119;21;14;35;203;350;154;168;175;126;28;273;231;483;7;182;140;77;161;224;147;133;14;56;91;189;175;161;343;329;203;21;70;42;483;196;133;21;343;273;140;259;21;294;49;14;28
182708703;702;546;1222;26;884;130;1040;884;78;1066;52;546;1014;806;182;26;754;1014;858;52;598;806;338;416;26;780;962;78;1300;702;624;130;988;962;702;52;52;260;1066;520;234;650;364;442;650;494;780;884;650;208;234;962;1144;884;624;390;208;156;78;390;104;884;208;52;130;52;754;182;676;390;52;312;156;312;1716;832;1430;52;1170;52;52;910;1118;130;494;234;1326;78;26;832;78;312;234;156;1274;78;286;728;442;78;260;728;858;390;52;624;988;910;208;26;26;52;676;156;26;182;312;78;156;130;286;26;78;520;286;572;728;1040;1196;1534;884;1066;234;1092;156;208;546;364;1014;156;104;78;702;1274;104;702;130;728;364;130;104;130;520;806;702;364;52;312;624;208;52;182;1040;884;130;910;78;728;208;520;52;442;728;702;468;104;468;858;182;52;520;442;78;52;130;754;1300;572;624;650;468;104;1014;858;1794;26;676;520;286;598;832;546;494;52;208;338;702;650;598;1274;1222;754;78;260;156;1794;728;494;78;1274;1014;520;962;78;1092;182;52;104
180548850;405;315;705;15;510;75;600;510;45;615;30;315;585;465;105;15;435;585;495;30;345;465;195;240;15;450;555;45;750;405;360;75;570;555;405;30;30;150;615;300;135;375;210;255;375;285;450;510;375;120;135;555;660;510;360;225;120;90;45;225;60;510;120;30;75;30;435;105;390;225;30;180;90;180;990;480;825;30;675;30;30;525;645;75;285;135;765;45;15;480;45;180;135;90;735;45;165;420;255;45;150;420;495;225;30;360;570;525;120;15;15;30;390;90;15;105;180;45;90;75;165;15;45;300;165;330;420;600;690;885;510;615;135;630;90;120;315;210;585;90;60;45;405;735;60;405;75;420;210;75;60;75;300;465;405;210;30;180;360;120;30;105;600;510;75;525;45;420;120;300;30;255;420;405;270;60;270;495;105;30;300;255;45;30;75;435;750;330;360;375;270;60;585;495;1035;15;390;300;165;345;480;315;285;30;120;195;405;375;345;735;705;435;45;150;90;1035;420;285;45;735;585;300;555;45;630;105;30;60
213763959;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
159635153;324;252;564;12;408;60;480;408;36;492;24;252;468;372;84;12;348;468;396;24;276;372;156;192;12;360;444;36;600;324;288;60;456;444;324;24;24;120;492;240;108;300;168;204;300;228;360;408;300;96;108;444;528;408;288;180;96;72;36;180;48;408;96;24;60;24;348;84;312;180;24;144;72;144;792;384;660;24;540;24;24;420;516;60;228;108;612;36;12;384;36;144;108;72;588;36;132;336;204;36;120;336;396;180;24;288;456;420;96;12;12;24;312;72;12;84;144;36;72;60;132;12;36;240;132;264;336;480;552;708;408;492;108;504;72;96;252;168;468;72;48;36;324;588;48;324;60;336;168;60;48;60;240;372;324;168;24;144;288;96;24;84;480;408;60;420;36;336;96;240;24;204;336;324;216;48;216;396;84;24;240;204;36;24;60;348;600;264;288;300;216;48;468;396;828;12;312;240;132;276;384;252;228;24;96;156;324;300;276;588;564;348;36;120;72;828;336;228;36;588;468;240;444;36;504;84;24;48
19073729;162;126;282;6;204;30;240;204;18;246;12;126;234;186;42;6;174;234;198;12;138;186;78;96;6;180;222;18;300;162;144;30;228;222;162;12;12;60;246;120;54;150;84;102;150;114;180;204;150;48;54;222;264;204;144;90;48;36;18;90;24;204;48;12;30;12;174;42;156;90;12;72;36;72;396;192;330;12;270;12;12;210;258;30;114;54;306;18;6;192;18;72;54;36;294;18;66;168;102;18;60;168;198;90;12;144;228;210;48;6;6;12;156;36;6;42;72;18;36;30;66;6;18;120;66;132;168;240;276;354;204;246;54;252;36;48;126;84;234;36;24;18;162;294;24;162;30;168;84;30;24;30;120;186;162;84;12;72;144;48;12;42;240;204;30;210;18;168;48;120;12;102;168;162;108;24;108;198;42;12;120;102;18;12;30;174;300;132;144;150;108;24;234;198;414;6;156;120;66;138;192;126;114;12;48;78;162;150;138;294;282;174;18;60;36;414;168;114;18;294;234;120;222;18;252;42;12;24
137636011;324;252;564;12;408;60;480;408;36;492;24;252;468;372;84;12;348;468;396;24;276;372;156;192;12;360;444;36;600;324;288;60;456;444;324;24;24;120;492;240;108;300;168;204;300;228;360;408;300;96;108;444;528;408;288;180;96;72;36;180;48;408;96;24;60;24;348;84;312;180;24;144;72;144;792;384;660;24;540;24;24;420;516;60;228;108;612;36;12;384;36;144;108;72;588;36;132;336;204;36;120;336;396;180;24;288;456;420;96;12;12;24;312;72;12;84;144;36;72;60;132;12;36;240;132;264;336;480;552;708;408;492;108;504;72;96;252;168;468;72;48;36;324;588;48;324;60;336;168;60;48;60;240;372;324;168;24;144;288;96;24;84;480;408;60;420;36;336;96;240;24;204;336;324;216;48;216;396;84;24;240;204;36;24;60;348;600;264;288;300;216;48;468;396;828;12;312;240;132;276;384;252;228;24;96;156;324;300;276;588;564;348;36;120;72;828;336;228;36;588;468;240;444;36;504;84;24;48
28202231;1782;1386;3102;66;2244;330;2640;2244;198;2706;132;1386;2574;2046;462;66;1914;2574;2178;132;1518;2046;858;1056;66;1980;2442;198;3300;1782;1584;330;2508;2442;1782;132;132;660;2706;1320;594;1650;924;1122;1650;1254;1980;2244;1650;528;594;2442;2904;2244;1584;990;528;396;198;990;264;2244;528;132;330;132;1914;462;1716;990;132;792;396;792;4356;2112;3630;132;2970;132;132;2310;2838;330;1254;594;3366;198;66;2112;198;792;594;396;3234;198;726;1848;1122;198;660;1848;2178;990;132;1584;2508;2310;528;66;66;132;1716;396;66;462;792;198;396;330;726;66;198;1320;726;1452;1848;2640;3036;3894;2244;2706;594;2772;396;528;1386;924;2574;396;264;198;1782;3234;264;1782;330;1848;924;330;264;330;1320;2046;1782;924;132;792;1584;528;132;462;2640;2244;330;2310;198;1848;528;1320;132;1122;1848;1782;1188;264;1188;2178;462;132;1320;1122;198;132;330;1914;3300;1452;1584;1650;1188;264;2574;2178;4554;66;1716;1320;726;1518;2112;1386;1254;132;528;858;1782;1650;1518;3234;3102;1914;198;660;396;4554;1848;1254;198;3234;2574;1320;2442;198;2772;462;132;264
134095207;864;672;1504;32;1088;160;1280;1088;96;1312;64;672;1248;992;224;32;928;1248;1056;64;736;992;416;512;32;960;1184;96;1600;864;768;160;1216;1184;864;64;64;320;1312;640;288;800;448;544;800;608;960;1088;800;256;288;1184;1408;1088;768;480;256;192;96;480;128;1088;256;64;160;64;928;224;832;480;64;384;192;384;2112;1024;1760;64;1440;64;64;1120;1376;160;608;288;1632;96;32;1024;96;384;288;192;1568;96;352;896;544;96;320;896;1056;480;64;768;1216;1120;256;32;32;64;832;192;32;224;384;96;192;160;352;32;96;640;352;704;896;1280;1472;1888;1088;1312;288;1344;192;256;672;448;1248;192;128;96;864;1568;128;864;160;896;448;160;128;160;640;992;864;448;64;384;768;256;64;224;1280;1088;160;1120;96;896;256;640;64;544;896;864;576;128;576;1056;224;64;640;544;96;64;160;928;1600;704;768;800;576;128;1248;1056;2208;32;832;640;352;736;1024;672;608;64;256;416;864;800;736;1568;1504;928;96;320;192;2208;896;608;96;1568;1248;640;1184;96;1344;224;64;128
98110832;1485;1155;2585;55;1870;275;2200;1870;165;2255;110;1155;2145;1705;385;55;1595;2145;1815;110;1265;1705;715;880;55;1650;2035;165;2750;1485;1320;275;2090;2035;1485;110;110;550;2255;1100;495;1375;770;935;1375;1045;1650;1870;1375;440;495;2035;2420;1870;1320;825;440;330;165;825;220;1870;440;110;275;110;1595;385;1430;825;110;660;330;660;3630;1760;3025;110;2475;110;110;1925;2365;275;1045;495;2805;165;55;1760;165;660;495;330;2695;165;605;1540;935;165;550;1540;1815;825;110;1320;2090;1925;440;55;55;110;1430;330;55;385;660;165;330;275;605;55;165;1100;605;1210;1540;2200;2530;3245;1870;2255;495;2310;330;440;1155;770;2145;330;220;165;1485;2695;220;1485;275;1540;770;275;220;275;1100;1705;1485;770;110;660;1320;440;110;385;2200;1870;275;1925;165;1540;440;1100;110;935;1540;1485;990;220;990;1815;385;110;1100;935;165;110;275;1595;2750;1210;1320;1375;990;220;2145;1815;3795;55;1430;1100;605;1265;1760;1155;1045;110;440;715;1485;1375;1265;2695;2585;1595;165;550;330;3795;1540;1045;165;2695;2145;1100;2035;165;2310;385;110;220
16060304;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
100738103;1215;945;2115;45;1530;225;1800;1530;135;1845;90;945;1755;1395;315;45;1305;1755;1485;90;1035;1395;585;720;45;1350;1665;135;2250;1215;1080;225;1710;1665;1215;90;90;450;1845;900;405;1125;630;765;1125;855;1350;1530;1125;360;405;1665;1980;1530;1080;675;360;270;135;675;180;1530;360;90;225;90;1305;315;1170;675;90;540;270;540;2970;1440;2475;90;2025;90;90;1575;1935;225;855;405;2295;135;45;1440;135;540;405;270;2205;135;495;1260;765;135;450;1260;1485;675;90;1080;1710;1575;360;45;45;90;1170;270;45;315;540;135;270;225;495;45;135;900;495;990;1260;1800;2070;2655;1530;1845;405;1890;270;360;945;630;1755;270;180;135;1215;2205;180;1215;225;1260;630;225;180;225;900;1395;1215;630;90;540;1080;360;90;315;1800;1530;225;1575;135;1260;360;900;90;765;1260;1215;810;180;810;1485;315;90;900;765;135;90;225;1305;2250;990;1080;1125;810;180;1755;1485;3105;45;1170;900;495;1035;1440;945;855;90;360;585;1215;1125;1035;2205;2115;1305;135;450;270;3105;1260;855;135;2205;1755;900;1665;135;1890;315;90;180
221981419;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
374191490;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
342795530;945;735;1645;35;1190;175;1400;1190;105;1435;70;735;1365;1085;245;35;1015;1365;1155;70;805;1085;455;560;35;1050;1295;105;1750;945;840;175;1330;1295;945;70;70;350;1435;700;315;875;490;595;875;665;1050;1190;875;280;315;1295;1540;1190;840;525;280;210;105;525;140;1190;280;70;175;70;1015;245;910;525;70;420;210;420;2310;1120;1925;70;1575;70;70;1225;1505;175;665;315;1785;105;35;1120;105;420;315;210;1715;105;385;980;595;105;350;980;1155;525;70;840;1330;1225;280;35;35;70;910;210;35;245;420;105;210;175;385;35;105;700;385;770;980;1400;1610;2065;1190;1435;315;1470;210;280;735;490;1365;210;140;105;945;1715;140;945;175;980;490;175;140;175;700;1085;945;490;70;420;840;280;70;245;1400;1190;175;1225;105;980;280;700;70;595;980;945;630;140;630;1155;245;70;700;595;105;70;175;1015;1750;770;840;875;630;140;1365;1155;2415;35;910;700;385;805;1120;735;665;70;280;455;945;875;805;1715;1645;1015;105;350;210;2415;980;665;105;1715;1365;700;1295;105;1470;245;70;140
